ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
24999,Desert (average),,4.63,36.6,12.9,23.7,5.18,1.54,0.38
25601,Prepared mixed tuna and vegetable salad. canned,,9.15,7.74,4.7,3.08,0.56,2.7,1.11
25602,Prepared mixed meat/fish canned. salad,,8.06,6.4,5.3,1.9,0.16,2,0.95
25605,Greek-style marinated mushrooms. prepacked,,2.08,3.95,3.55,2.38,0.23,2.35,1.26
25606,Prepared potatoes salad. home-made,,2.68,9.9,8.2,,1.43,1.3,1.32
25608,Tabbouleh. prepacked,179,4.88,23.7,6.7,4.9,0.67,2.5,1
25609,Potato salad. piémontaise-style. prepacked,130,4.5,8.87,8.3,1.2,0.82,,1.08
25614,Prepared rice salad. canned,,5.13,16.1,4.35,1,0.53,1.7,1.1
25615,Prepared pasta salad. vegetarian,,5.7,13.7,8.1,2.3,2.37,1.7,1.04
25616,Salad. vegetable. without dressing (average),29.9,0.94,3.07,0.7,2.27,0.12,1.51,0.031
25619,Prepared pasta salad. with vegetable. meat or fish. prepacked,,5.19,14,9.94,2.16,1.74,1.98,0.95
25626,Mixed diced vegetables salad. w sauce. prepacked,,2.81,7,9.3,2.3,0.7,4.11,1.04
25628,Caesar's salad (salad. chicken. croûtons. sauce). prepacked,,8.13,4.88,10,1.71,2.36,2,0.75
25629,Salad. veggie. bulgur and/or quinoa-based. with vegetables. prepacked,168,3.79,17.4,8.3,4.61,0.92,3.3,0.77
26257,Grated carrots. w sauce. prepacked,,0.98,6.01,5,5.2,0.43,3.64,0.67
26258,Beetroot salad. w sauce. prepacked,,1.29,7.45,4.94,5.3,0.37,2.66,0.7
26259,Coleslaw. w sauce. prepacked,105,0.94,5.78,8.1,4.72,0.63,3,0.88
26260,Cucumber salad. w fresh cream cheese sauce. prepacked,,1.1,1.97,11.3,1.39,1.35,1.48,1.07
26261,Lentil salad w smoked sausage. prepacked,,7,8.9,11.8,0.9,0.9,3.6,0.89
26262,Greec salad. w sauce. prepacked,,2,1.4,7.1,1.4,2.7,2,1.04
26263,Rice salad. nicoise style. w sauce. prepacked,,4.45,15.8,6.08,1.35,0.63,1.5,0.76
26269,Tabbouleh with chicken. prepacked,,6.4,20.6,7.45,2.48,0.86,2.02,1.05
25900,Soup. lentils. prepacked. to be reheated,55,3.74,6.6,1.12,0.7,0.45,1.8,0.36
25901,Soup. chicken and vegetables. prepacked. to be reheated,30.8,3.09,2.6,0.8,1.2,0.3,0.4,1.75
25903,Soup. mixed vegetables. prepacked. to be reheated,39.4,0.76,5.05,1.56,1.72,0.55,1.1,0.69
25904,Soup. fish and/or crustacean. prepacked. to be reheated,42.8,3.45,2.88,1.79,0.9,0.58,0.69,0.86
